[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 407, Total: 2.83, Push: 0.25, Pull: 2.12, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 408, Total: 2.82, Push: 0.25, Pull: 2.11, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 409, Total: 2.82, Push: 0.25, Pull: 2.11, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 410, Total: 2.82, Push: 0.25, Pull: 2.11, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 411, Total: 2.82, Push: 0.25, Pull: 2.11, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 412, Total: 2.82, Push: 0.26, Pull: 2.11, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 413, Total: 2.82, Push: 0.26, Pull: 2.11, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 414, Total: 2.81, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 415, Total: 2.81, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 416, Total: 2.81, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.28 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 417, Total: 2.81, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 418, Total: 2.81, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.28 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 419, Total: 2.81, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.27 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 420, Total: 2.80, Push: 0.26, Pull: 2.10, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.28 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 421, Total: 2.80, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 422, Total: 2.80, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.39 Old push: 0.28 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 423, Total: 2.80, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.01 New push: 0.44 
Epoch: 424, Total: 2.80, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.44 
Epoch: 425, Total: 2.80, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 426, Total: 2.79, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 427, Total: 2.79, Push: 0.26, Pull: 2.09, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 428, Total: 2.79, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 429, Total: 2.79, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 430, Total: 2.79, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 431, Total: 2.79, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 432, Total: 2.79, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 433, Total: 2.78, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 434, Total: 2.78, Push: 0.26, Pull: 2.08, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 435, Total: 2.78, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 436, Total: 2.78, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 437, Total: 2.78, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 438, Total: 2.78, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 439, Total: 2.78, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 440, Total: 2.77, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 441, Total: 2.77, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 442, Total: 2.77, Push: 0.26, Pull: 2.07, Adapter: 0.000, Wd: 0.01 Old: 1.66 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 443, Total: 2.77, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 444, Total: 2.77, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 445, Total: 2.77, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 446, Total: 2.77, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 447, Total: 2.76, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 448, Total: 2.76, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 449, Total: 2.76, Push: 0.26, Pull: 2.06, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 450, Total: 2.76, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 451, Total: 2.76, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 452, Total: 2.76, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 453, Total: 2.76, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 454, Total: 2.75, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 455, Total: 2.75, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 456, Total: 2.75, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 457, Total: 2.75, Push: 0.26, Pull: 2.05, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 458, Total: 2.75, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 459, Total: 2.75, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 460, Total: 2.75, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.38 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 461, Total: 2.74, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 462, Total: 2.74, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 463, Total: 2.74, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 464, Total: 2.74, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 465, Total: 2.74, Push: 0.26, Pull: 2.04, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 466, Total: 2.74, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 467, Total: 2.74, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 468, Total: 2.74, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 469, Total: 2.73, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 470, Total: 2.73, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 471, Total: 2.73, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 472, Total: 2.73, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 473, Total: 2.73, Push: 0.26, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 474, Total: 2.73, Push: 0.27, Pull: 2.03, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 475, Total: 2.73, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 476, Total: 2.73, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 477, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 478, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 479, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 480, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 481, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 482, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 483, Total: 2.72, Push: 0.27, Pull: 2.02, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 484, Total: 2.72, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 485, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 486, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 487, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 488, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 489, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 490, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 491, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 492, Total: 2.71, Push: 0.27, Pull: 2.01, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 493, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 494, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 495, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 496, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 497, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 498, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 
Epoch: 499, Total: 2.70, Push: 0.27, Pull: 2.00, Adapter: 0.000, Wd: 0.01 Old: 1.65 Old pull: 1.37 Old push: 0.28 New: 1.45 New pull: 1.00 New push: 0.45 

### Adapting features task: 1 ###
Features norm before adaptation: 3.693
Features norm after adaptation: 1.675

### Creating new features  task: 1 ###
New features norm: 1.035
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 88.1%, forg= 11.6% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg= -0.0%| TAg acc= 89.1%, forg= 10.4% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
>>> Train on task  1 : loss=0.000 | TAw acc= 93.1%, forg=  0.0%| TAg acc= 81.6%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 94.1%, forg=  0.0%| TAg acc= 82.3%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 2.26, Push: 0.53, Pull: 1.64, Adapter: 0.000, Wd: 0.01 Old: 1.63 Old pull: 0.96 Old push: 0.66 New: 1.90 New pull: 1.14 New push: 0.77 
Epoch: 1, Total: 2.27, Push: 0.54, Pull: 1.63, Adapter: 0.000, Wd: 0.01 Old: 1.63 Old pull: 0.96 Old push: 0.66 New: 1.90 New pull: 1.13 New push: 0.77 
Epoch: 2, Total: 2.27, Push: 0.54, Pull: 1.63, Adapter: 0.000, Wd: 0.01 Old: 1.63 Old pull: 0.95 Old push: 0.68 New: 1.89 New pull: 1.12 New push: 0.78 
Epoch: 3, Total: 2.28, Push: 0.54, Pull: 1.62, Adapter: 0.000, Wd: 0.01 Old: 1.62 Old pull: 0.94 Old push: 0.68 New: 1.89 New pull: 1.11 New push: 0.78 
Epoch: 4, Total: 2.28, Push: 0.54, Pull: 1.62, Adapter: 0.000, Wd: 0.01 Old: 1.63 Old pull: 0.94 Old push: 0.69 New: 1.89 New pull: 1.09 New push: 0.80 
Epoch: 5, Total: 2.29, Push: 0.54, Pull: 1.61, Adapter: 0.000, Wd: 0.01 Old: 1.62 Old pull: 0.93 Old push: 0.69 New: 1.88 New pull: 1.09 New push: 0.79 
Epoch: 6, Total: 2.29, Push: 0.55, Pull: 1.61, Adapter: 0.000, Wd: 0.01 Old: 1.61 Old pull: 0.93 Old push: 0.69 New: 1.87 New pull: 1.08 New push: 0.79 
Epoch: 7, Total: 2.29, Push: 0.55, Pull: 1.60, Adapter: 0.000, Wd: 0.01 Old: 1.61 Old pull: 0.92 Old push: 0.69 New: 1.87 New pull: 1.07 New push: 0.80 
Epoch: 8, Total: 2.29, Push: 0.55, Pull: 1.59, Adapter: 0.000, Wd: 0.01 Old: 1.61 Old pull: 0.91 Old push: 0.70 New: 1.88 New pull: 1.08 New push: 0.80 
Epoch: 9, Total: 2.29, Push: 0.55, Pull: 1.59, Adapter: 0.000, Wd: 0.01 Old: 1.60 Old pull: 0.90 Old push: 0.70 New: 1.87 New pull: 1.07 New push: 0.80 
Epoch: 10, Total: 2.29, Push: 0.55, Pull: 1.58, Adapter: 0.000, Wd: 0.01 Old: 1.60 Old pull: 0.89 Old push: 0.71 New: 1.87 New pull: 1.05 New push: 0.82 
Epoch: 11, Total: 2.29, Push: 0.55, Pull: 1.58, Adapter: 0.000, Wd: 0.01 Old: 1.60 Old pull: 0.88 Old push: 0.71 New: 1.87 New pull: 1.05 New push: 0.82 
Epoch: 12, Total: 2.29, Push: 0.56, Pull: 1.57, Adapter: 0.000, Wd: 0.01 Old: 1.60 Old pull: 0.89 Old push: 0.72 New: 1.87 New pull: 1.05 New push: 0.82 
Epoch: 13, Total: 2.29, Push: 0.56, Pull: 1.57, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.88 Old push: 0.71 New: 1.87 New pull: 1.05 New push: 0.82 
Epoch: 14, Total: 2.29, Push: 0.56, Pull: 1.56, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.88 Old push: 0.71 New: 1.86 New pull: 1.03 New push: 0.83 
Epoch: 15, Total: 2.29, Push: 0.56, Pull: 1.56, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.88 Old push: 0.71 New: 1.86 New pull: 1.03 New push: 0.83 
Epoch: 16, Total: 2.29, Push: 0.56, Pull: 1.55, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.87 Old push: 0.72 New: 1.86 New pull: 1.03 New push: 0.83 
Epoch: 17, Total: 2.29, Push: 0.56, Pull: 1.55, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.86 Old push: 0.73 New: 1.86 New pull: 1.03 New push: 0.83 
Epoch: 18, Total: 2.28, Push: 0.57, Pull: 1.54, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.86 Old push: 0.73 New: 1.86 New pull: 1.02 New push: 0.84 
Epoch: 19, Total: 2.28, Push: 0.57, Pull: 1.54, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.86 Old push: 0.73 New: 1.86 New pull: 1.02 New push: 0.84 
Epoch: 20, Total: 2.28, Push: 0.57, Pull: 1.53, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.85 Old push: 0.74 New: 1.85 New pull: 1.01 New push: 0.84 
Epoch: 21, Total: 2.28, Push: 0.57, Pull: 1.53, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.85 Old push: 0.74 New: 1.85 New pull: 1.01 New push: 0.84 
Epoch: 22, Total: 2.28, Push: 0.57, Pull: 1.53, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.85 Old push: 0.74 New: 1.85 New pull: 1.00 New push: 0.84 
Epoch: 23, Total: 2.28, Push: 0.57, Pull: 1.52, Adapter: 0.000, Wd: 0.01 Old: 1.59 Old pull: 0.84 Old push: 0.75 New: 1.85 New pull: 1.00 New push: 0.85 
Epoch: 24, Total: 2.28, Push: 0.57, Pull: 1.52, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.83 Old push: 0.75 New: 1.85 New pull: 0.99 New push: 0.86 
Epoch: 25, Total: 2.28, Push: 0.58, Pull: 1.51, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.82 Old push: 0.75 New: 1.85 New pull: 0.99 New push: 0.86 
Epoch: 26, Total: 2.28, Push: 0.58, Pull: 1.51, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.82 Old push: 0.76 New: 1.85 New pull: 0.99 New push: 0.86 
Epoch: 27, Total: 2.27, Push: 0.58, Pull: 1.51, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.81 Old push: 0.77 New: 1.85 New pull: 0.98 New push: 0.87 
Epoch: 28, Total: 2.27, Push: 0.58, Pull: 1.50, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.81 Old push: 0.77 New: 1.85 New pull: 0.97 New push: 0.87 
Epoch: 29, Total: 2.27, Push: 0.58, Pull: 1.50, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.81 Old push: 0.77 New: 1.84 New pull: 0.97 New push: 0.87 
Epoch: 30, Total: 2.27, Push: 0.58, Pull: 1.49, Adapter: 0.000, Wd: 0.01 Old: 1.57 Old pull: 0.80 Old push: 0.77 New: 1.84 New pull: 0.96 New push: 0.88 
Epoch: 31, Total: 2.27, Push: 0.58, Pull: 1.49, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.80 Old push: 0.78 New: 1.84 New pull: 0.96 New push: 0.89 
Epoch: 32, Total: 2.27, Push: 0.59, Pull: 1.48, Adapter: 0.000, Wd: 0.01 Old: 1.58 Old pull: 0.80 Old push: 0.78 New: 1.84 New pull: 0.96 New push: 0.89 
