[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 230, Total: 0.48, CE: 0.33, Adapter: 6.302, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 231, Total: 0.48, CE: 0.33, Adapter: 6.304, Wd: 0.08 Old: 0.77 New: 0.61
Epoch: 232, Total: 0.48, CE: 0.33, Adapter: 6.306, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 233, Total: 0.48, CE: 0.33, Adapter: 6.309, Wd: 0.08 Old: 0.78 New: 0.60
Epoch: 234, Total: 0.48, CE: 0.33, Adapter: 6.311, Wd: 0.08 Old: 0.78 New: 0.60
Epoch: 235, Total: 0.48, CE: 0.33, Adapter: 6.313, Wd: 0.08 Old: 0.78 New: 0.60
Epoch: 236, Total: 0.48, CE: 0.33, Adapter: 6.315, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 237, Total: 0.48, CE: 0.33, Adapter: 6.318, Wd: 0.08 Old: 0.77 New: 0.62
Epoch: 238, Total: 0.48, CE: 0.33, Adapter: 6.320, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 239, Total: 0.48, CE: 0.33, Adapter: 6.322, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 240, Total: 0.48, CE: 0.33, Adapter: 6.324, Wd: 0.08 Old: 0.77 New: 0.63
Epoch: 241, Total: 0.48, CE: 0.33, Adapter: 6.326, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 242, Total: 0.48, CE: 0.33, Adapter: 6.328, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 243, Total: 0.48, CE: 0.33, Adapter: 6.330, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 244, Total: 0.48, CE: 0.33, Adapter: 6.332, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 245, Total: 0.48, CE: 0.33, Adapter: 6.334, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 246, Total: 0.48, CE: 0.33, Adapter: 6.336, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 247, Total: 0.48, CE: 0.33, Adapter: 6.338, Wd: 0.08 Old: 0.79 New: 0.62
Epoch: 248, Total: 0.48, CE: 0.33, Adapter: 6.340, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 249, Total: 0.48, CE: 0.33, Adapter: 6.342, Wd: 0.08 Old: 0.78 New: 0.62
Epoch: 250, Total: 0.48, CE: 0.33, Adapter: 6.344, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 251, Total: 0.48, CE: 0.33, Adapter: 6.346, Wd: 0.08 Old: 0.77 New: 0.63
Epoch: 252, Total: 0.47, CE: 0.33, Adapter: 6.348, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 253, Total: 0.47, CE: 0.33, Adapter: 6.350, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 254, Total: 0.47, CE: 0.33, Adapter: 6.352, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 255, Total: 0.47, CE: 0.33, Adapter: 6.354, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 256, Total: 0.47, CE: 0.33, Adapter: 6.356, Wd: 0.08 Old: 0.79 New: 0.62
Epoch: 257, Total: 0.47, CE: 0.33, Adapter: 6.358, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 258, Total: 0.47, CE: 0.33, Adapter: 6.360, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 259, Total: 0.47, CE: 0.33, Adapter: 6.362, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 260, Total: 0.47, CE: 0.33, Adapter: 6.363, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 261, Total: 0.47, CE: 0.33, Adapter: 6.365, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 262, Total: 0.47, CE: 0.33, Adapter: 6.367, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 263, Total: 0.47, CE: 0.33, Adapter: 6.370, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 264, Total: 0.47, CE: 0.33, Adapter: 6.371, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 265, Total: 0.47, CE: 0.33, Adapter: 6.373, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 266, Total: 0.47, CE: 0.33, Adapter: 6.375, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 267, Total: 0.47, CE: 0.33, Adapter: 6.377, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 268, Total: 0.47, CE: 0.33, Adapter: 6.379, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 269, Total: 0.47, CE: 0.33, Adapter: 6.381, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 270, Total: 0.47, CE: 0.33, Adapter: 6.382, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 271, Total: 0.47, CE: 0.33, Adapter: 6.384, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 272, Total: 0.47, CE: 0.33, Adapter: 6.386, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 273, Total: 0.47, CE: 0.33, Adapter: 6.388, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 274, Total: 0.47, CE: 0.33, Adapter: 6.389, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 275, Total: 0.47, CE: 0.33, Adapter: 6.391, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 276, Total: 0.47, CE: 0.33, Adapter: 6.393, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 277, Total: 0.47, CE: 0.33, Adapter: 6.394, Wd: 0.08 Old: 0.78 New: 0.61
Epoch: 278, Total: 0.47, CE: 0.33, Adapter: 6.396, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 279, Total: 0.47, CE: 0.33, Adapter: 6.398, Wd: 0.08 Old: 0.80 New: 0.61
Epoch: 280, Total: 0.47, CE: 0.33, Adapter: 6.399, Wd: 0.08 Old: 0.79 New: 0.61
Epoch: 281, Total: 0.47, CE: 0.33, Adapter: 6.401, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 282, Total: 0.47, CE: 0.33, Adapter: 6.403, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 283, Total: 0.47, CE: 0.33, Adapter: 6.404, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 284, Total: 0.47, CE: 0.33, Adapter: 6.406, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 285, Total: 0.47, CE: 0.33, Adapter: 6.407, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 286, Total: 0.47, CE: 0.33, Adapter: 6.409, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 287, Total: 0.47, CE: 0.33, Adapter: 6.410, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 288, Total: 0.47, CE: 0.33, Adapter: 6.412, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 289, Total: 0.47, CE: 0.33, Adapter: 6.414, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 290, Total: 0.47, CE: 0.32, Adapter: 6.415, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 291, Total: 0.47, CE: 0.32, Adapter: 6.417, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 292, Total: 0.47, CE: 0.32, Adapter: 6.418, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 293, Total: 0.47, CE: 0.32, Adapter: 6.420, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 294, Total: 0.47, CE: 0.32, Adapter: 6.421, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 295, Total: 0.47, CE: 0.32, Adapter: 6.422, Wd: 0.08 Old: 0.79 New: 0.60
Epoch: 296, Total: 0.47, CE: 0.32, Adapter: 6.424, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 297, Total: 0.47, CE: 0.32, Adapter: 6.425, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 298, Total: 0.47, CE: 0.32, Adapter: 6.427, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 299, Total: 0.47, CE: 0.32, Adapter: 6.428, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 300, Total: 0.47, CE: 0.32, Adapter: 6.430, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 301, Total: 0.47, CE: 0.32, Adapter: 6.431, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 302, Total: 0.47, CE: 0.32, Adapter: 6.432, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 303, Total: 0.47, CE: 0.32, Adapter: 6.434, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 304, Total: 0.47, CE: 0.32, Adapter: 6.436, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 305, Total: 0.47, CE: 0.32, Adapter: 6.437, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 306, Total: 0.47, CE: 0.32, Adapter: 6.438, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 307, Total: 0.47, CE: 0.32, Adapter: 6.440, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 308, Total: 0.47, CE: 0.32, Adapter: 6.441, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 309, Total: 0.47, CE: 0.32, Adapter: 6.443, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 310, Total: 0.47, CE: 0.32, Adapter: 6.444, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 311, Total: 0.47, CE: 0.32, Adapter: 6.446, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 312, Total: 0.47, CE: 0.32, Adapter: 6.447, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 313, Total: 0.47, CE: 0.32, Adapter: 6.449, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 314, Total: 0.47, CE: 0.32, Adapter: 6.450, Wd: 0.08 Old: 0.82 New: 0.58
Epoch: 315, Total: 0.47, CE: 0.32, Adapter: 6.452, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 316, Total: 0.47, CE: 0.32, Adapter: 6.453, Wd: 0.08 Old: 0.80 New: 0.59
Epoch: 317, Total: 0.47, CE: 0.32, Adapter: 6.455, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 318, Total: 0.47, CE: 0.32, Adapter: 6.456, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 319, Total: 0.47, CE: 0.32, Adapter: 6.457, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 320, Total: 0.47, CE: 0.32, Adapter: 6.458, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 321, Total: 0.47, CE: 0.32, Adapter: 6.460, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 322, Total: 0.47, CE: 0.32, Adapter: 6.461, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 323, Total: 0.47, CE: 0.32, Adapter: 6.463, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 324, Total: 0.47, CE: 0.32, Adapter: 6.464, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 325, Total: 0.47, CE: 0.32, Adapter: 6.465, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 326, Total: 0.47, CE: 0.32, Adapter: 6.467, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 327, Total: 0.47, CE: 0.32, Adapter: 6.468, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 328, Total: 0.47, CE: 0.32, Adapter: 6.469, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 329, Total: 0.47, CE: 0.32, Adapter: 6.471, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 330, Total: 0.47, CE: 0.32, Adapter: 6.472, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 331, Total: 0.47, CE: 0.32, Adapter: 6.473, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 332, Total: 0.47, CE: 0.32, Adapter: 6.475, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 333, Total: 0.47, CE: 0.32, Adapter: 6.476, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 334, Total: 0.47, CE: 0.32, Adapter: 6.477, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 335, Total: 0.47, CE: 0.32, Adapter: 6.479, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 336, Total: 0.47, CE: 0.32, Adapter: 6.480, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 337, Total: 0.47, CE: 0.32, Adapter: 6.481, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 338, Total: 0.47, CE: 0.32, Adapter: 6.482, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 339, Total: 0.47, CE: 0.32, Adapter: 6.484, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 340, Total: 0.47, CE: 0.32, Adapter: 6.485, Wd: 0.08 Old: 0.81 New: 0.59
Epoch: 341, Total: 0.47, CE: 0.32, Adapter: 6.486, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 342, Total: 0.47, CE: 0.32, Adapter: 6.487, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 343, Total: 0.47, CE: 0.32, Adapter: 6.488, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 344, Total: 0.47, CE: 0.32, Adapter: 6.489, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 345, Total: 0.47, CE: 0.32, Adapter: 6.491, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 346, Total: 0.47, CE: 0.32, Adapter: 6.492, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 347, Total: 0.47, CE: 0.32, Adapter: 6.493, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 348, Total: 0.47, CE: 0.32, Adapter: 6.494, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 349, Total: 0.47, CE: 0.32, Adapter: 6.495, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 350, Total: 0.47, CE: 0.32, Adapter: 6.497, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 351, Total: 0.47, CE: 0.32, Adapter: 6.498, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 352, Total: 0.47, CE: 0.32, Adapter: 6.499, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 353, Total: 0.47, CE: 0.32, Adapter: 6.500, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 354, Total: 0.47, CE: 0.32, Adapter: 6.501, Wd: 0.08 Old: 0.80 New: 0.60
Epoch: 355, Total: 0.47, CE: 0.32, Adapter: 6.502, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 356, Total: 0.47, CE: 0.32, Adapter: 6.504, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 357, Total: 0.47, CE: 0.32, Adapter: 6.505, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 358, Total: 0.47, CE: 0.32, Adapter: 6.506, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 359, Total: 0.47, CE: 0.32, Adapter: 6.507, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 360, Total: 0.47, CE: 0.32, Adapter: 6.508, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 361, Total: 0.47, CE: 0.32, Adapter: 6.509, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 362, Total: 0.47, CE: 0.32, Adapter: 6.511, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 363, Total: 0.47, CE: 0.32, Adapter: 6.511, Wd: 0.08 Old: 0.81 New: 0.60
Epoch: 364, Total: 0.47, CE: 0.32, Adapter: 6.512, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 365, Total: 0.47, CE: 0.32, Adapter: 6.513, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 366, Total: 0.47, CE: 0.32, Adapter: 6.514, Wd: 0.08 Old: 0.82 New: 0.60
Epoch: 367, Total: 0.47, CE: 0.32, Adapter: 6.515, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 368, Total: 0.47, CE: 0.32, Adapter: 6.516, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 369, Total: 0.47, CE: 0.32, Adapter: 6.517, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 370, Total: 0.47, CE: 0.32, Adapter: 6.518, Wd: 0.08 Old: 0.82 New: 0.59
Epoch: 371, Total: 0.47, CE: 0.32, Adapter: 6.519, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 372, Total: 0.47, CE: 0.32, Adapter: 6.520, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 373, Total: 0.47, CE: 0.32, Adapter: 6.521, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 374, Total: 0.47, CE: 0.32, Adapter: 6.522, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 375, Total: 0.47, CE: 0.32, Adapter: 6.523, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 376, Total: 0.47, CE: 0.32, Adapter: 6.524, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 377, Total: 0.47, CE: 0.32, Adapter: 6.525, Wd: 0.09 Old: 0.82 New: 0.60
Epoch: 378, Total: 0.47, CE: 0.32, Adapter: 6.525, Wd: 0.09 Old: 0.82 New: 0.60
Epoch: 379, Total: 0.47, CE: 0.32, Adapter: 6.526, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 380, Total: 0.47, CE: 0.32, Adapter: 6.527, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 381, Total: 0.47, CE: 0.32, Adapter: 6.528, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 382, Total: 0.47, CE: 0.32, Adapter: 6.529, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 383, Total: 0.47, CE: 0.32, Adapter: 6.530, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 384, Total: 0.47, CE: 0.32, Adapter: 6.531, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 385, Total: 0.47, CE: 0.32, Adapter: 6.531, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 386, Total: 0.47, CE: 0.32, Adapter: 6.532, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 387, Total: 0.47, CE: 0.32, Adapter: 6.533, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 388, Total: 0.47, CE: 0.32, Adapter: 6.534, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 389, Total: 0.47, CE: 0.32, Adapter: 6.535, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 390, Total: 0.47, CE: 0.32, Adapter: 6.536, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 391, Total: 0.47, CE: 0.32, Adapter: 6.536, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 392, Total: 0.47, CE: 0.32, Adapter: 6.537, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 393, Total: 0.47, CE: 0.32, Adapter: 6.538, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 394, Total: 0.47, CE: 0.32, Adapter: 6.538, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 395, Total: 0.47, CE: 0.32, Adapter: 6.539, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 396, Total: 0.47, CE: 0.32, Adapter: 6.540, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 397, Total: 0.47, CE: 0.32, Adapter: 6.541, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 398, Total: 0.47, CE: 0.32, Adapter: 6.541, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 399, Total: 0.47, CE: 0.32, Adapter: 6.542, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 400, Total: 0.47, CE: 0.32, Adapter: 6.542, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 401, Total: 0.47, CE: 0.32, Adapter: 6.543, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 402, Total: 0.47, CE: 0.32, Adapter: 6.544, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 403, Total: 0.47, CE: 0.32, Adapter: 6.544, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 404, Total: 0.47, CE: 0.32, Adapter: 6.545, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 405, Total: 0.47, CE: 0.32, Adapter: 6.545, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 406, Total: 0.47, CE: 0.32, Adapter: 6.546, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 407, Total: 0.47, CE: 0.32, Adapter: 6.547, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 408, Total: 0.47, CE: 0.32, Adapter: 6.547, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 409, Total: 0.47, CE: 0.32, Adapter: 6.548, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 410, Total: 0.47, CE: 0.32, Adapter: 6.549, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 411, Total: 0.47, CE: 0.32, Adapter: 6.549, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 412, Total: 0.47, CE: 0.32, Adapter: 6.550, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 413, Total: 0.47, CE: 0.32, Adapter: 6.550, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 414, Total: 0.47, CE: 0.32, Adapter: 6.551, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 415, Total: 0.47, CE: 0.32, Adapter: 6.552, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 416, Total: 0.47, CE: 0.32, Adapter: 6.552, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 417, Total: 0.47, CE: 0.32, Adapter: 6.553, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 418, Total: 0.47, CE: 0.32, Adapter: 6.553, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 419, Total: 0.47, CE: 0.32, Adapter: 6.554, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 420, Total: 0.47, CE: 0.32, Adapter: 6.555, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 421, Total: 0.47, CE: 0.32, Adapter: 6.555, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 422, Total: 0.47, CE: 0.32, Adapter: 6.556, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 423, Total: 0.47, CE: 0.32, Adapter: 6.556, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 424, Total: 0.47, CE: 0.32, Adapter: 6.557, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 425, Total: 0.47, CE: 0.32, Adapter: 6.557, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 426, Total: 0.47, CE: 0.32, Adapter: 6.558, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 427, Total: 0.47, CE: 0.32, Adapter: 6.558, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 428, Total: 0.47, CE: 0.32, Adapter: 6.559, Wd: 0.09 Old: 0.80 New: 0.61
Epoch: 429, Total: 0.47, CE: 0.32, Adapter: 6.559, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 430, Total: 0.47, CE: 0.32, Adapter: 6.560, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 431, Total: 0.47, CE: 0.32, Adapter: 6.560, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 432, Total: 0.47, CE: 0.32, Adapter: 6.561, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 433, Total: 0.47, CE: 0.32, Adapter: 6.562, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 434, Total: 0.47, CE: 0.32, Adapter: 6.562, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 435, Total: 0.47, CE: 0.32, Adapter: 6.563, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 436, Total: 0.47, CE: 0.32, Adapter: 6.563, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 437, Total: 0.47, CE: 0.32, Adapter: 6.564, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 438, Total: 0.47, CE: 0.32, Adapter: 6.564, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 439, Total: 0.47, CE: 0.32, Adapter: 6.565, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 440, Total: 0.47, CE: 0.32, Adapter: 6.566, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 441, Total: 0.47, CE: 0.32, Adapter: 6.566, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 442, Total: 0.47, CE: 0.32, Adapter: 6.567, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 443, Total: 0.47, CE: 0.32, Adapter: 6.567, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 444, Total: 0.47, CE: 0.32, Adapter: 6.568, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 445, Total: 0.47, CE: 0.32, Adapter: 6.568, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 446, Total: 0.47, CE: 0.32, Adapter: 6.569, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 447, Total: 0.47, CE: 0.32, Adapter: 6.570, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 448, Total: 0.47, CE: 0.32, Adapter: 6.570, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 449, Total: 0.47, CE: 0.32, Adapter: 6.570, Wd: 0.09 Old: 0.82 New: 0.59
Epoch: 450, Total: 0.47, CE: 0.32, Adapter: 6.571, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 451, Total: 0.47, CE: 0.32, Adapter: 6.571, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 452, Total: 0.47, CE: 0.32, Adapter: 6.571, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 453, Total: 0.47, CE: 0.32, Adapter: 6.572, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 454, Total: 0.47, CE: 0.32, Adapter: 6.572, Wd: 0.09 Old: 0.80 New: 0.60
Epoch: 455, Total: 0.47, CE: 0.32, Adapter: 6.573, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 456, Total: 0.47, CE: 0.32, Adapter: 6.573, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 457, Total: 0.47, CE: 0.32, Adapter: 6.574, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 458, Total: 0.47, CE: 0.32, Adapter: 6.574, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 459, Total: 0.47, CE: 0.32, Adapter: 6.575, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 460, Total: 0.47, CE: 0.32, Adapter: 6.575, Wd: 0.09 Old: 0.81 New: 0.59
Epoch: 461, Total: 0.47, CE: 0.32, Adapter: 6.575, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 462, Total: 0.47, CE: 0.32, Adapter: 6.576, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 463, Total: 0.47, CE: 0.32, Adapter: 6.576, Wd: 0.09 Old: 0.81 New: 0.60
Epoch: 464, Total: 0.47, CE: 0.32, Adapter: 6.577, Wd: 0.09 Old: 0.81 New: 0.60
