[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=3_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 6.25, Push: 0.54, Pull: 5.58, Adapter: 0.001, Wd: 0.11
Epoch: 256, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 257, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 258, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 259, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 260, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 261, Total: 3.14, Push: 1.39, Pull: 1.46, Adapter: 0.006, Wd: 0.11
Epoch: 262, Total: 3.14, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 263, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 264, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 265, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 266, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 267, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 268, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 269, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 270, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 271, Total: 3.13, Push: 1.39, Pull: 1.45, Adapter: 0.006, Wd: 0.11
Epoch: 272, Total: 3.13, Push: 1.39, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 273, Total: 3.12, Push: 1.39, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 274, Total: 3.12, Push: 1.39, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 275, Total: 3.12, Push: 1.39, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 276, Total: 3.12, Push: 1.40, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 277, Total: 3.12, Push: 1.40, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 278, Total: 3.12, Push: 1.40, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 279, Total: 3.12, Push: 1.40, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 280, Total: 3.12, Push: 1.40, Pull: 1.44, Adapter: 0.006, Wd: 0.11
Epoch: 281, Total: 3.12, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 282, Total: 3.12, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 283, Total: 3.12, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 284, Total: 3.12, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 285, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 286, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 287, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 288, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 289, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 290, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 291, Total: 3.11, Push: 1.40, Pull: 1.43, Adapter: 0.006, Wd: 0.11
Epoch: 292, Total: 3.11, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 293, Total: 3.11, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 294, Total: 3.11, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 295, Total: 3.11, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 296, Total: 3.11, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 297, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 298, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 299, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 300, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 301, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 302, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 303, Total: 3.10, Push: 1.40, Pull: 1.42, Adapter: 0.006, Wd: 0.11
Epoch: 304, Total: 3.10, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 305, Total: 3.10, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 306, Total: 3.10, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 307, Total: 3.10, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 308, Total: 3.10, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 309, Total: 3.10, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 310, Total: 3.09, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 311, Total: 3.09, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 312, Total: 3.09, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 313, Total: 3.09, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 314, Total: 3.09, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 315, Total: 3.09, Push: 1.40, Pull: 1.41, Adapter: 0.006, Wd: 0.11
Epoch: 316, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 317, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 318, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 319, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 320, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 321, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 322, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 323, Total: 3.09, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 324, Total: 3.08, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 325, Total: 3.08, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 326, Total: 3.08, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 327, Total: 3.08, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 328, Total: 3.08, Push: 1.40, Pull: 1.40, Adapter: 0.006, Wd: 0.11
Epoch: 329, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 330, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 331, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 332, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 333, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 334, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 335, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 336, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 337, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 338, Total: 3.08, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 339, Total: 3.07, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 340, Total: 3.07, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 341, Total: 3.07, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 342, Total: 3.07, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 343, Total: 3.07, Push: 1.40, Pull: 1.39, Adapter: 0.006, Wd: 0.11
Epoch: 344, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 345, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 346, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 347, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 348, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 349, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 350, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 351, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 352, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 353, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 354, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 355, Total: 3.07, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 356, Total: 3.06, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 357, Total: 3.06, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 358, Total: 3.06, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 359, Total: 3.06, Push: 1.40, Pull: 1.38, Adapter: 0.006, Wd: 0.11
Epoch: 360, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 361, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 362, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 363, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 364, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 365, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 366, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 367, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 368, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 369, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 370, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 371, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 372, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 373, Total: 3.06, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 374, Total: 3.05, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 375, Total: 3.05, Push: 1.40, Pull: 1.37, Adapter: 0.006, Wd: 0.11
Epoch: 376, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 377, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 378, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 379, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 380, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 381, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 382, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 383, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 384, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 385, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 386, Total: 3.05, Push: 1.40, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 387, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 388, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 389, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 390, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 391, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 392, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 393, Total: 3.05, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 394, Total: 3.04, Push: 1.41, Pull: 1.36, Adapter: 0.006, Wd: 0.11
Epoch: 395, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 396, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 397, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 398, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 399, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 400, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 401, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 402, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 403, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 404, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 405, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 406, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 407, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 408, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 409, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 410, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 411, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 412, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 413, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 414, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 415, Total: 3.04, Push: 1.41, Pull: 1.35, Adapter: 0.006, Wd: 0.11
Epoch: 416, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 417, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 418, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 419, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 420, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 421, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 422, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 423, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 424, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 425, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 426, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 427, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 428, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 429, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 430, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 431, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 432, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 433, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 434, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 435, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 436, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 437, Total: 3.03, Push: 1.41, Pull: 1.34, Adapter: 0.006, Wd: 0.11
Epoch: 438, Total: 3.03, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 439, Total: 3.03, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 440, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 441, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 442, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 443, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 444, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 445, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 446, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 447, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 448, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 449, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 450, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 451, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 452, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 453, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 454, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 455, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 456, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 457, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 458, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 459, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 460, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 461, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 462, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 463, Total: 3.02, Push: 1.41, Pull: 1.33, Adapter: 0.006, Wd: 0.11
Epoch: 464, Total: 3.02, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 465, Total: 3.02, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 466, Total: 3.02, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 467, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 468, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 469, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 470, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 471, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 472, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 473, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 474, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 475, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 476, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 477, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 478, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 479, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 480, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 481, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 482, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 483, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 484, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 485, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 486, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 487, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 488, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 489, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 490, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 491, Total: 3.01, Push: 1.41, Pull: 1.32, Adapter: 0.006, Wd: 0.11
Epoch: 492, Total: 3.01, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 493, Total: 3.01, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 494, Total: 3.01, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 495, Total: 3.01, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 496, Total: 3.01, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 497, Total: 3.01, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 498, Total: 3.00, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
Epoch: 499, Total: 3.00, Push: 1.41, Pull: 1.31, Adapter: 0.006, Wd: 0.11
### Adapting features task: 1 ###
Features norm before adaptation: 3.709
Features norm after adaptation: 2.120
### Creating new features  task: 1 ###

New features norm: 1.055
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.5%, forg=  0.1%| TAg acc= 64.1%, forg= 35.5% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 66.3%, forg= 33.1% <<<
Save at ../results/mnist_evo_02.20/margin=3_alpha=30
>>> Train on task  1 : loss=0.000 | TAw acc= 95.7%, forg=  0.0%| TAg acc= 92.4%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 96.3%, forg=  0.0%| TAg acc= 93.2%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=3_alpha=30
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 3.42, Push: 2.17, Pull: 1.13, Adapter: 0.000, Wd: 0.11
Epoch: 1, Total: 3.40, Push: 2.12, Pull: 1.15, Adapter: 0.001, Wd: 0.11
Epoch: 2, Total: 3.39, Push: 2.07, Pull: 1.18, Adapter: 0.001, Wd: 0.11
Epoch: 3, Total: 3.38, Push: 2.04, Pull: 1.20, Adapter: 0.001, Wd: 0.11
Epoch: 4, Total: 3.38, Push: 2.02, Pull: 1.21, Adapter: 0.001, Wd: 0.11
Epoch: 5, Total: 3.37, Push: 2.00, Pull: 1.22, Adapter: 0.001, Wd: 0.11
Epoch: 6, Total: 3.37, Push: 1.99, Pull: 1.23, Adapter: 0.002, Wd: 0.11
Epoch: 7, Total: 3.36, Push: 1.98, Pull: 1.23, Adapter: 0.002, Wd: 0.11
Epoch: 8, Total: 3.36, Push: 1.97, Pull: 1.24, Adapter: 0.002, Wd: 0.11
Epoch: 9, Total: 3.36, Push: 1.96, Pull: 1.24, Adapter: 0.002, Wd: 0.11
