[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.78, Push: 0.08, Pull: 5.57, Adapter: 0.001, Wd: 0.11
Epoch: 256, Total: 1.68, Push: 0.55, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 257, Total: 1.68, Push: 0.55, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 258, Total: 1.67, Push: 0.55, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 259, Total: 1.67, Push: 0.55, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 260, Total: 1.67, Push: 0.55, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 261, Total: 1.67, Push: 0.55, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 262, Total: 1.67, Push: 0.56, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 263, Total: 1.67, Push: 0.56, Pull: 0.87, Adapter: 0.005, Wd: 0.11
Epoch: 264, Total: 1.67, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 265, Total: 1.67, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 266, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 267, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 268, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 269, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 270, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 271, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 272, Total: 1.66, Push: 0.56, Pull: 0.86, Adapter: 0.005, Wd: 0.11
Epoch: 273, Total: 1.66, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 274, Total: 1.66, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 275, Total: 1.65, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 276, Total: 1.65, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 277, Total: 1.65, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 278, Total: 1.65, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 279, Total: 1.65, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 280, Total: 1.65, Push: 0.56, Pull: 0.85, Adapter: 0.005, Wd: 0.11
Epoch: 281, Total: 1.65, Push: 0.56, Pull: 0.84, Adapter: 0.005, Wd: 0.11
Epoch: 282, Total: 1.65, Push: 0.56, Pull: 0.84, Adapter: 0.005, Wd: 0.11
Epoch: 283, Total: 1.65, Push: 0.56, Pull: 0.84, Adapter: 0.005, Wd: 0.11
Epoch: 284, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.005, Wd: 0.11
Epoch: 285, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.004, Wd: 0.11
Epoch: 286, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.004, Wd: 0.11
Epoch: 287, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.004, Wd: 0.11
Epoch: 288, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.004, Wd: 0.11
Epoch: 289, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.004, Wd: 0.11
Epoch: 290, Total: 1.64, Push: 0.56, Pull: 0.84, Adapter: 0.004, Wd: 0.11
Epoch: 291, Total: 1.64, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 292, Total: 1.64, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 293, Total: 1.64, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 294, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 295, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 296, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 297, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 298, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 299, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 300, Total: 1.63, Push: 0.56, Pull: 0.83, Adapter: 0.004, Wd: 0.11
Epoch: 301, Total: 1.63, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 302, Total: 1.63, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 303, Total: 1.63, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 304, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 305, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 306, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 307, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 308, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 309, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 310, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 311, Total: 1.62, Push: 0.56, Pull: 0.82, Adapter: 0.004, Wd: 0.11
Epoch: 312, Total: 1.62, Push: 0.56, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 313, Total: 1.62, Push: 0.56, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 314, Total: 1.62, Push: 0.56, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 315, Total: 1.61, Push: 0.56, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 316, Total: 1.61, Push: 0.56, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 317, Total: 1.61, Push: 0.57, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 318, Total: 1.61, Push: 0.57, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 319, Total: 1.61, Push: 0.57, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 320, Total: 1.61, Push: 0.57, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 321, Total: 1.61, Push: 0.57, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 322, Total: 1.61, Push: 0.57, Pull: 0.81, Adapter: 0.004, Wd: 0.11
Epoch: 323, Total: 1.61, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 324, Total: 1.61, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 325, Total: 1.61, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 326, Total: 1.61, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 327, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 328, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 329, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 330, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 331, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 332, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 333, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 334, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 335, Total: 1.60, Push: 0.57, Pull: 0.80, Adapter: 0.004, Wd: 0.11
Epoch: 336, Total: 1.60, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 337, Total: 1.60, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 338, Total: 1.60, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 339, Total: 1.60, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 340, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 341, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 342, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 343, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 344, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 345, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 346, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 347, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 348, Total: 1.59, Push: 0.57, Pull: 0.79, Adapter: 0.004, Wd: 0.11
Epoch: 349, Total: 1.59, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 350, Total: 1.59, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 351, Total: 1.59, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 352, Total: 1.59, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 353, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 354, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 355, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 356, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 357, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 358, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 359, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 360, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 361, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 362, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 363, Total: 1.58, Push: 0.57, Pull: 0.78, Adapter: 0.004, Wd: 0.11
Epoch: 364, Total: 1.58, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 365, Total: 1.58, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 366, Total: 1.58, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 367, Total: 1.58, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 368, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 369, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 370, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 371, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 372, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 373, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 374, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 375, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 376, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 377, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 378, Total: 1.57, Push: 0.57, Pull: 0.77, Adapter: 0.004, Wd: 0.11
Epoch: 379, Total: 1.57, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 380, Total: 1.57, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 381, Total: 1.57, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 382, Total: 1.57, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 383, Total: 1.57, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 384, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 385, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 386, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 387, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 388, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 389, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 390, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 391, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 392, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 393, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 394, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 395, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 396, Total: 1.56, Push: 0.57, Pull: 0.76, Adapter: 0.004, Wd: 0.11
Epoch: 397, Total: 1.56, Push: 0.57, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 398, Total: 1.56, Push: 0.57, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 399, Total: 1.56, Push: 0.57, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 400, Total: 1.56, Push: 0.57, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 401, Total: 1.56, Push: 0.57, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 402, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 403, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 404, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 405, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 406, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 407, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 408, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 409, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 410, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 411, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 412, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 413, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 414, Total: 1.55, Push: 0.58, Pull: 0.75, Adapter: 0.004, Wd: 0.11
Epoch: 415, Total: 1.55, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 416, Total: 1.55, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 417, Total: 1.55, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 418, Total: 1.55, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 419, Total: 1.55, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 420, Total: 1.55, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 421, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 422, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 423, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 424, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 425, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 426, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 427, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 428, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 429, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 430, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 431, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 432, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 433, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 434, Total: 1.54, Push: 0.58, Pull: 0.74, Adapter: 0.004, Wd: 0.11
Epoch: 435, Total: 1.54, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 436, Total: 1.54, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 437, Total: 1.54, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 438, Total: 1.54, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 439, Total: 1.54, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 440, Total: 1.54, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 441, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 442, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 443, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 444, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 445, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 446, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 447, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 448, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 449, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 450, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 451, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 452, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 453, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 454, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 455, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 456, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 457, Total: 1.53, Push: 0.58, Pull: 0.73, Adapter: 0.004, Wd: 0.11
Epoch: 458, Total: 1.53, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 459, Total: 1.53, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 460, Total: 1.53, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 461, Total: 1.53, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 462, Total: 1.53, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 463, Total: 1.53, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 464, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 465, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 466, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 467, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 468, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 469, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 470, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 471, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 472, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 473, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 474, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 475, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 476, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 477, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 478, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 479, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 480, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 481, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 482, Total: 1.52, Push: 0.58, Pull: 0.72, Adapter: 0.004, Wd: 0.11
Epoch: 483, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 484, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 485, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 486, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 487, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 488, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 489, Total: 1.52, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 490, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 491, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 492, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 493, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 494, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 495, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 496, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 497, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 498, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
Epoch: 499, Total: 1.51, Push: 0.58, Pull: 0.71, Adapter: 0.004, Wd: 0.11
### Adapting features task: 1 ###
Features norm before adaptation: 3.709
Features norm after adaptation: 1.436
### Creating new features  task: 1 ###

New features norm: 0.766
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 61.7%, forg= 37.9% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 62.7%, forg= 36.7% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=30
>>> Train on task  1 : loss=0.000 | TAw acc= 95.6%, forg=  0.0%| TAg acc= 92.2%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 96.2%, forg=  0.0%| TAg acc= 93.1%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=30
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.72, Push: 1.06, Pull: 0.55, Adapter: 0.000, Wd: 0.10
Epoch: 1, Total: 1.70, Push: 1.04, Pull: 0.53, Adapter: 0.001, Wd: 0.10
Epoch: 2, Total: 1.69, Push: 1.03, Pull: 0.53, Adapter: 0.001, Wd: 0.10
Epoch: 3, Total: 1.68, Push: 1.02, Pull: 0.52, Adapter: 0.001, Wd: 0.10
Epoch: 4, Total: 1.68, Push: 1.01, Pull: 0.52, Adapter: 0.001, Wd: 0.10
Epoch: 5, Total: 1.67, Push: 1.00, Pull: 0.53, Adapter: 0.001, Wd: 0.10
Epoch: 6, Total: 1.67, Push: 0.99, Pull: 0.53, Adapter: 0.002, Wd: 0.10
Epoch: 7, Total: 1.67, Push: 0.98, Pull: 0.53, Adapter: 0.002, Wd: 0.10
Epoch: 8, Total: 1.66, Push: 0.98, Pull: 0.53, Adapter: 0.002, Wd: 0.10
