Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 39: Loss: 9.31 CE: 3.00 Approx: 3.01 Adapter: 6.315 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 40: Loss: 9.16 CE: 3.00 Approx: 3.01 Adapter: 6.164 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 41: Loss: 9.02 CE: 3.00 Approx: 3.01 Adapter: 6.021 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 42: Loss: 8.88 CE: 3.00 Approx: 3.01 Adapter: 5.884 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 43: Loss: 8.75 CE: 3.00 Approx: 3.01 Adapter: 5.754 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 44: Loss: 8.63 CE: 3.00 Approx: 3.01 Adapter: 5.629 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 45: Loss: 8.51 CE: 3.00 Approx: 3.01 Adapter: 5.510 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 46: Loss: 8.39 CE: 3.00 Approx: 3.01 Adapter: 5.395 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 47: Loss: 8.28 CE: 3.00 Approx: 3.01 Adapter: 5.286 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 48: Loss: 8.18 CE: 3.00 Approx: 3.01 Adapter: 5.181 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 49: Loss: 8.08 CE: 3.00 Approx: 3.01 Adapter: 5.080 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 50: Loss: 7.98 CE: 3.00 Approx: 3.01 Adapter: 4.983 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 51: Loss: 7.89 CE: 3.00 Approx: 3.01 Adapter: 4.890 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 52: Loss: 7.80 CE: 3.00 Approx: 3.01 Adapter: 4.800 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 53: Loss: 7.71 CE: 3.00 Approx: 3.01 Adapter: 4.714 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 54: Loss: 7.63 CE: 3.00 Approx: 3.01 Adapter: 4.630 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 55: Loss: 7.55 CE: 3.00 Approx: 3.01 Adapter: 4.550 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 56: Loss: 7.47 CE: 3.00 Approx: 3.01 Adapter: 4.473 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 57: Loss: 7.39 CE: 3.00 Approx: 3.01 Adapter: 4.398 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 58: Loss: 7.32 CE: 3.00 Approx: 3.01 Adapter: 4.325 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 59: Loss: 7.25 CE: 3.00 Approx: 3.01 Adapter: 4.255 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 60: Loss: 7.18 CE: 3.00 Approx: 3.00 Adapter: 4.188 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 61: Loss: 7.12 CE: 3.00 Approx: 3.00 Adapter: 4.122 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 62: Loss: 7.06 CE: 3.00 Approx: 3.00 Adapter: 4.059 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 63: Loss: 6.99 CE: 3.00 Approx: 3.00 Adapter: 3.998 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 64: Loss: 6.93 CE: 3.00 Approx: 3.00 Adapter: 3.938 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 65: Loss: 6.88 CE: 3.00 Approx: 3.00 Adapter: 3.880 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 66: Loss: 6.82 CE: 3.00 Approx: 3.00 Adapter: 3.824 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 67: Loss: 6.77 CE: 3.00 Approx: 3.00 Adapter: 3.770 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 68: Loss: 6.71 CE: 3.00 Approx: 3.00 Adapter: 3.717 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 69: Loss: 6.66 CE: 3.00 Approx: 3.00 Adapter: 3.666 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 70: Loss: 6.61 CE: 3.00 Approx: 3.00 Adapter: 3.616 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 71: Loss: 6.56 CE: 3.00 Approx: 3.00 Adapter: 3.567 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 72: Loss: 6.52 CE: 3.00 Approx: 3.00 Adapter: 3.520 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 73: Loss: 6.47 CE: 3.00 Approx: 3.00 Adapter: 3.474 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 74: Loss: 6.43 CE: 3.00 Approx: 3.00 Adapter: 3.430 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 75: Loss: 6.38 CE: 3.00 Approx: 3.00 Adapter: 3.386 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 76: Loss: 6.34 CE: 3.00 Approx: 3.00 Adapter: 3.344 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 77: Loss: 6.30 CE: 3.00 Approx: 3.00 Adapter: 3.302 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 78: Loss: 6.26 CE: 3.00 Approx: 3.00 Adapter: 3.262 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 79: Loss: 6.22 CE: 3.00 Approx: 3.00 Adapter: 3.223 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 80: Loss: 6.18 CE: 3.00 Approx: 3.00 Adapter: 3.185 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 81: Loss: 6.14 CE: 3.00 Approx: 3.00 Adapter: 3.147 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 82: Loss: 6.11 CE: 3.00 Approx: 3.00 Adapter: 3.111 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 83: Loss: 6.07 CE: 3.00 Approx: 3.00 Adapter: 3.075 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 84: Loss: 6.04 CE: 3.00 Approx: 3.00 Adapter: 3.040 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 85: Loss: 6.00 CE: 3.00 Approx: 3.00 Adapter: 3.006 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 86: Loss: 5.97 CE: 3.00 Approx: 3.00 Adapter: 2.973 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 87: Loss: 5.94 CE: 3.00 Approx: 3.00 Adapter: 2.941 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 88: Loss: 5.91 CE: 3.00 Approx: 3.00 Adapter: 2.909 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 89: Loss: 5.87 CE: 3.00 Approx: 3.00 Adapter: 2.878 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 90: Loss: 5.84 CE: 3.00 Approx: 3.00 Adapter: 2.848 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 91: Loss: 5.81 CE: 3.00 Approx: 3.00 Adapter: 2.818 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 92: Loss: 5.79 CE: 3.00 Approx: 3.00 Adapter: 2.789 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 93: Loss: 5.76 CE: 3.00 Approx: 3.00 Adapter: 2.760 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 94: Loss: 5.73 CE: 3.00 Approx: 3.00 Adapter: 2.733 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 95: Loss: 5.70 CE: 3.00 Approx: 3.00 Adapter: 2.705 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 96: Loss: 5.67 CE: 3.00 Approx: 3.00 Adapter: 2.679 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 97: Loss: 5.65 CE: 3.00 Approx: 3.00 Adapter: 2.653 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 98: Loss: 5.62 CE: 3.00 Approx: 3.00 Adapter: 2.627 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 99: Loss: 5.60 CE: 3.00 Approx: 3.00 Adapter: 2.602 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 100: Loss: 5.57 CE: 3.00 Approx: 3.00 Adapter: 2.577 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 101: Loss: 5.55 CE: 3.00 Approx: 3.00 Adapter: 2.553 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 102: Loss: 5.53 CE: 3.00 Approx: 3.00 Adapter: 2.529 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 103: Loss: 5.50 CE: 3.00 Approx: 3.00 Adapter: 2.506 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 104: Loss: 5.48 CE: 3.00 Approx: 3.00 Adapter: 2.483 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 105: Loss: 5.46 CE: 3.00 Approx: 3.00 Adapter: 2.461 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 106: Loss: 5.44 CE: 3.00 Approx: 3.00 Adapter: 2.439 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 107: Loss: 5.41 CE: 3.00 Approx: 3.00 Adapter: 2.418 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 108: Loss: 5.39 CE: 3.00 Approx: 3.00 Adapter: 2.396 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 109: Loss: 5.37 CE: 3.00 Approx: 3.00 Adapter: 2.376 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 110: Loss: 5.35 CE: 3.00 Approx: 3.00 Adapter: 2.355 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 111: Loss: 5.33 CE: 3.00 Approx: 3.00 Adapter: 2.335 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 112: Loss: 5.31 CE: 3.00 Approx: 3.00 Adapter: 2.316 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 113: Loss: 5.29 CE: 3.00 Approx: 3.00 Adapter: 2.296 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 114: Loss: 5.27 CE: 3.00 Approx: 3.00 Adapter: 2.277 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 115: Loss: 5.25 CE: 3.00 Approx: 3.00 Adapter: 2.259 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 116: Loss: 5.24 CE: 3.00 Approx: 3.00 Adapter: 2.240 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 117: Loss: 5.22 CE: 3.00 Approx: 3.00 Adapter: 2.222 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 118: Loss: 5.20 CE: 3.00 Approx: 3.00 Adapter: 2.205 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 119: Loss: 5.18 CE: 3.00 Approx: 3.00 Adapter: 2.187 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 120: Loss: 5.17 CE: 3.00 Approx: 3.00 Adapter: 2.170 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 121: Loss: 5.15 CE: 3.00 Approx: 3.00 Adapter: 2.153 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 122: Loss: 5.13 CE: 3.00 Approx: 3.00 Adapter: 2.136 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 123: Loss: 5.12 CE: 3.00 Approx: 3.00 Adapter: 2.120 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 124: Loss: 5.10 CE: 3.00 Approx: 3.00 Adapter: 2.104 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 125: Loss: 5.08 CE: 3.00 Approx: 3.00 Adapter: 2.088 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 126: Loss: 5.07 CE: 3.00 Approx: 3.00 Adapter: 2.073 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 127: Loss: 5.05 CE: 3.00 Approx: 3.00 Adapter: 2.057 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 128: Loss: 5.04 CE: 3.00 Approx: 3.00 Adapter: 2.042 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 129: Loss: 5.02 CE: 3.00 Approx: 3.00 Adapter: 2.027 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 130: Loss: 5.01 CE: 3.00 Approx: 3.00 Adapter: 2.013 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 131: Loss: 4.99 CE: 3.00 Approx: 3.00 Adapter: 1.998 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 132: Loss: 4.98 CE: 3.00 Approx: 3.00 Adapter: 1.984 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 133: Loss: 4.97 CE: 3.00 Approx: 3.00 Adapter: 1.970 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 134: Loss: 4.95 CE: 3.00 Approx: 3.00 Adapter: 1.956 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 135: Loss: 4.94 CE: 3.00 Approx: 3.00 Adapter: 1.943 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 136: Loss: 4.93 CE: 3.00 Approx: 3.00 Adapter: 1.929 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 137: Loss: 4.91 CE: 3.00 Approx: 3.00 Adapter: 1.916 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 138: Loss: 4.90 CE: 3.00 Approx: 3.00 Adapter: 1.903 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 139: Loss: 4.89 CE: 3.00 Approx: 3.00 Adapter: 1.890 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 140: Loss: 4.87 CE: 3.00 Approx: 3.00 Adapter: 1.878 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 141: Loss: 4.86 CE: 3.00 Approx: 3.00 Adapter: 1.865 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 142: Loss: 4.85 CE: 3.00 Approx: 3.00 Adapter: 1.853 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 143: Loss: 4.84 CE: 3.00 Approx: 3.00 Adapter: 1.841 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 144: Loss: 4.83 CE: 3.00 Approx: 3.00 Adapter: 1.829 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 145: Loss: 4.81 CE: 3.00 Approx: 3.00 Adapter: 1.817 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 146: Loss: 4.80 CE: 3.00 Approx: 3.00 Adapter: 1.806 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 147: Loss: 4.79 CE: 3.00 Approx: 3.00 Adapter: 1.794 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 148: Loss: 4.78 CE: 3.00 Approx: 3.00 Adapter: 1.783 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 149: Loss: 4.77 CE: 3.00 Approx: 3.00 Adapter: 1.772 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 150: Loss: 4.76 CE: 3.00 Approx: 3.00 Adapter: 1.761 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 151: Loss: 4.75 CE: 3.00 Approx: 3.00 Adapter: 1.750 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 152: Loss: 4.74 CE: 3.00 Approx: 3.00 Adapter: 1.739 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 153: Loss: 4.72 CE: 3.00 Approx: 3.00 Adapter: 1.729 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 154: Loss: 4.71 CE: 3.00 Approx: 3.00 Adapter: 1.718 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 155: Loss: 4.70 CE: 3.00 Approx: 3.00 Adapter: 1.708 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 156: Loss: 4.69 CE: 3.00 Approx: 3.00 Adapter: 1.698 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 157: Loss: 4.68 CE: 3.00 Approx: 3.00 Adapter: 1.688 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 158: Loss: 4.67 CE: 3.00 Approx: 3.00 Adapter: 1.678 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 159: Loss: 4.66 CE: 3.00 Approx: 3.00 Adapter: 1.668 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 160: Loss: 4.65 CE: 3.00 Approx: 3.00 Adapter: 1.658 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 161: Loss: 4.64 CE: 3.00 Approx: 3.00 Adapter: 1.649 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 162: Loss: 4.64 CE: 3.00 Approx: 3.00 Adapter: 1.639 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 163: Loss: 4.63 CE: 3.00 Approx: 3.00 Adapter: 1.630 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 164: Loss: 4.62 CE: 3.00 Approx: 3.00 Adapter: 1.621 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 165: Loss: 4.61 CE: 3.00 Approx: 3.00 Adapter: 1.611 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 166: Loss: 4.60 CE: 3.00 Approx: 3.00 Adapter: 1.602 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 167: Loss: 4.59 CE: 3.00 Approx: 3.00 Adapter: 1.594 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 168: Loss: 4.58 CE: 3.00 Approx: 3.00 Adapter: 1.585 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 169: Loss: 4.57 CE: 3.00 Approx: 3.00 Adapter: 1.576 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 170: Loss: 4.56 CE: 3.00 Approx: 3.00 Adapter: 1.567 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 171: Loss: 4.56 CE: 3.00 Approx: 3.00 Adapter: 1.559 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 172: Loss: 4.55 CE: 3.00 Approx: 3.00 Adapter: 1.551 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 173: Loss: 4.54 CE: 3.00 Approx: 3.00 Adapter: 1.542 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 174: Loss: 4.53 CE: 3.00 Approx: 3.00 Adapter: 1.534 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 175: Loss: 4.52 CE: 3.00 Approx: 3.00 Adapter: 1.526 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 176: Loss: 4.51 CE: 3.00 Approx: 3.00 Adapter: 1.518 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 177: Loss: 4.51 CE: 3.00 Approx: 3.00 Adapter: 1.510 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 178: Loss: 4.50 CE: 3.00 Approx: 3.00 Adapter: 1.502 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 179: Loss: 4.49 CE: 3.00 Approx: 3.00 Adapter: 1.495 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 180: Loss: 4.48 CE: 3.00 Approx: 3.00 Adapter: 1.487 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 181: Loss: 4.48 CE: 3.00 Approx: 3.00 Adapter: 1.479 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 182: Loss: 4.47 CE: 3.00 Approx: 3.00 Adapter: 1.472 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 183: Loss: 4.46 CE: 3.00 Approx: 3.00 Adapter: 1.464 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 184: Loss: 4.45 CE: 3.00 Approx: 3.00 Adapter: 1.457 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 185: Loss: 4.45 CE: 3.00 Approx: 3.00 Adapter: 1.450 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 186: Loss: 4.44 CE: 3.00 Approx: 3.00 Adapter: 1.443 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 187: Loss: 4.43 CE: 3.00 Approx: 3.00 Adapter: 1.435 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 188: Loss: 4.42 CE: 3.00 Approx: 3.00 Adapter: 1.428 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 189: Loss: 4.42 CE: 3.00 Approx: 3.00 Adapter: 1.421 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 190: Loss: 4.41 CE: 3.00 Approx: 3.00 Adapter: 1.415 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 191: Loss: 4.40 CE: 3.00 Approx: 3.00 Adapter: 1.408 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 192: Loss: 4.40 CE: 3.00 Approx: 3.00 Adapter: 1.401 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 193: Loss: 4.39 CE: 3.00 Approx: 3.00 Adapter: 1.394 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 194: Loss: 4.38 CE: 3.00 Approx: 3.00 Adapter: 1.388 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 195: Loss: 4.38 CE: 3.00 Approx: 3.00 Adapter: 1.381 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 196: Loss: 4.37 CE: 3.00 Approx: 3.00 Adapter: 1.375 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 197: Loss: 4.36 CE: 3.00 Approx: 3.00 Adapter: 1.368 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 198: Loss: 4.36 CE: 3.00 Approx: 3.00 Adapter: 1.362 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 199: Loss: 4.35 CE: 3.00 Approx: 3.00 Adapter: 1.356 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 200: Loss: 4.35 CE: 3.00 Approx: 3.00 Adapter: 1.349 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 201: Loss: 4.34 CE: 3.00 Approx: 3.00 Adapter: 1.342 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 202: Loss: 4.33 CE: 3.00 Approx: 3.00 Adapter: 1.336 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 203: Loss: 4.33 CE: 3.00 Approx: 3.00 Adapter: 1.329 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 204: Loss: 4.32 CE: 3.00 Approx: 3.00 Adapter: 1.323 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 205: Loss: 4.31 CE: 3.00 Approx: 3.00 Adapter: 1.316 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 206: Loss: 4.31 CE: 3.00 Approx: 3.00 Adapter: 1.310 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 207: Loss: 4.30 CE: 3.00 Approx: 3.00 Adapter: 1.304 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 208: Loss: 4.29 CE: 3.00 Approx: 3.00 Adapter: 1.298 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 209: Loss: 4.29 CE: 3.00 Approx: 3.00 Adapter: 1.291 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 210: Loss: 4.28 CE: 3.00 Approx: 3.00 Adapter: 1.285 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 211: Loss: 4.28 CE: 3.00 Approx: 3.00 Adapter: 1.279 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 212: Loss: 4.27 CE: 3.00 Approx: 3.00 Adapter: 1.273 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 213: Loss: 4.26 CE: 3.00 Approx: 3.00 Adapter: 1.267 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 214: Loss: 4.26 CE: 3.00 Approx: 3.00 Adapter: 1.261 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 215: Loss: 4.25 CE: 3.00 Approx: 3.00 Adapter: 1.255 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 216: Loss: 4.25 CE: 3.00 Approx: 3.00 Adapter: 1.250 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 217: Loss: 4.24 CE: 3.00 Approx: 3.00 Adapter: 1.244 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 218: Loss: 4.23 CE: 3.00 Approx: 3.00 Adapter: 1.238 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 219: Loss: 4.23 CE: 3.00 Approx: 3.00 Adapter: 1.233 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
Epoch: 220: Loss: 4.22 CE: 3.00 Approx: 3.00 Adapter: 1.227 Push: 0.00  Pull: 0.00 Old: 3.00 New: 3.00
