[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_bsz=
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.59, Push: 0.09, Pull: 5.31, Adapter: 0.000, Wd: 0.02
Epoch: 256, Total: 2.86, Push: 0.32, Pull: 1.84, Adapter: 0.001, Wd: 0.02
Epoch: 257, Total: 2.86, Push: 0.32, Pull: 1.84, Adapter: 0.001, Wd: 0.02
Epoch: 258, Total: 2.86, Push: 0.32, Pull: 1.84, Adapter: 0.001, Wd: 0.02
Epoch: 259, Total: 2.85, Push: 0.32, Pull: 1.84, Adapter: 0.001, Wd: 0.02
Epoch: 260, Total: 2.85, Push: 0.32, Pull: 1.83, Adapter: 0.001, Wd: 0.02
Epoch: 261, Total: 2.85, Push: 0.32, Pull: 1.83, Adapter: 0.001, Wd: 0.02
Epoch: 262, Total: 2.84, Push: 0.32, Pull: 1.83, Adapter: 0.001, Wd: 0.02
Epoch: 263, Total: 2.84, Push: 0.32, Pull: 1.82, Adapter: 0.001, Wd: 0.02
Epoch: 264, Total: 2.84, Push: 0.32, Pull: 1.82, Adapter: 0.001, Wd: 0.02
Epoch: 265, Total: 2.83, Push: 0.32, Pull: 1.82, Adapter: 0.001, Wd: 0.02
Epoch: 266, Total: 2.83, Push: 0.32, Pull: 1.82, Adapter: 0.001, Wd: 0.02
Epoch: 267, Total: 2.83, Push: 0.32, Pull: 1.81, Adapter: 0.001, Wd: 0.02
Epoch: 268, Total: 2.82, Push: 0.32, Pull: 1.81, Adapter: 0.001, Wd: 0.02
Epoch: 269, Total: 2.82, Push: 0.32, Pull: 1.81, Adapter: 0.001, Wd: 0.02
Epoch: 270, Total: 2.82, Push: 0.32, Pull: 1.80, Adapter: 0.001, Wd: 0.02
Epoch: 271, Total: 2.81, Push: 0.32, Pull: 1.80, Adapter: 0.001, Wd: 0.02
Epoch: 272, Total: 2.81, Push: 0.32, Pull: 1.80, Adapter: 0.001, Wd: 0.02
Epoch: 273, Total: 2.81, Push: 0.33, Pull: 1.80, Adapter: 0.001, Wd: 0.02
Epoch: 274, Total: 2.80, Push: 0.33, Pull: 1.79, Adapter: 0.001, Wd: 0.02
Epoch: 275, Total: 2.80, Push: 0.33, Pull: 1.79, Adapter: 0.001, Wd: 0.02
Epoch: 276, Total: 2.80, Push: 0.33, Pull: 1.79, Adapter: 0.001, Wd: 0.02
Epoch: 277, Total: 2.79, Push: 0.33, Pull: 1.79, Adapter: 0.001, Wd: 0.02
Epoch: 278, Total: 2.79, Push: 0.33, Pull: 1.78, Adapter: 0.001, Wd: 0.02
Epoch: 279, Total: 2.79, Push: 0.33, Pull: 1.78, Adapter: 0.001, Wd: 0.02
Epoch: 280, Total: 2.79, Push: 0.33, Pull: 1.78, Adapter: 0.001, Wd: 0.02
Epoch: 281, Total: 2.78, Push: 0.33, Pull: 1.78, Adapter: 0.001, Wd: 0.02
Epoch: 282, Total: 2.78, Push: 0.33, Pull: 1.77, Adapter: 0.001, Wd: 0.02
Epoch: 283, Total: 2.78, Push: 0.33, Pull: 1.77, Adapter: 0.001, Wd: 0.02
Epoch: 284, Total: 2.77, Push: 0.33, Pull: 1.77, Adapter: 0.001, Wd: 0.02
Epoch: 285, Total: 2.77, Push: 0.33, Pull: 1.77, Adapter: 0.001, Wd: 0.02
Epoch: 286, Total: 2.77, Push: 0.33, Pull: 1.76, Adapter: 0.001, Wd: 0.02
Epoch: 287, Total: 2.76, Push: 0.33, Pull: 1.76, Adapter: 0.001, Wd: 0.02
Epoch: 288, Total: 2.76, Push: 0.33, Pull: 1.76, Adapter: 0.001, Wd: 0.02
Epoch: 289, Total: 2.76, Push: 0.33, Pull: 1.76, Adapter: 0.001, Wd: 0.02
Epoch: 290, Total: 2.76, Push: 0.33, Pull: 1.75, Adapter: 0.001, Wd: 0.02
Epoch: 291, Total: 2.75, Push: 0.33, Pull: 1.75, Adapter: 0.001, Wd: 0.02
Epoch: 292, Total: 2.75, Push: 0.34, Pull: 1.75, Adapter: 0.001, Wd: 0.02
Epoch: 293, Total: 2.75, Push: 0.34, Pull: 1.75, Adapter: 0.001, Wd: 0.02
Epoch: 294, Total: 2.74, Push: 0.34, Pull: 1.74, Adapter: 0.001, Wd: 0.02
Epoch: 295, Total: 2.74, Push: 0.34, Pull: 1.74, Adapter: 0.001, Wd: 0.02
Epoch: 296, Total: 2.74, Push: 0.34, Pull: 1.74, Adapter: 0.001, Wd: 0.02
Epoch: 297, Total: 2.74, Push: 0.34, Pull: 1.74, Adapter: 0.001, Wd: 0.02
Epoch: 298, Total: 2.73, Push: 0.34, Pull: 1.74, Adapter: 0.001, Wd: 0.02
Epoch: 299, Total: 2.73, Push: 0.34, Pull: 1.73, Adapter: 0.001, Wd: 0.02
Epoch: 300, Total: 2.73, Push: 0.34, Pull: 1.73, Adapter: 0.001, Wd: 0.02
Epoch: 301, Total: 2.73, Push: 0.34, Pull: 1.73, Adapter: 0.001, Wd: 0.02
Epoch: 302, Total: 2.72, Push: 0.34, Pull: 1.73, Adapter: 0.001, Wd: 0.02
Epoch: 303, Total: 2.72, Push: 0.34, Pull: 1.72, Adapter: 0.001, Wd: 0.02
Epoch: 304, Total: 2.72, Push: 0.34, Pull: 1.72, Adapter: 0.001, Wd: 0.02
Epoch: 305, Total: 2.72, Push: 0.34, Pull: 1.72, Adapter: 0.001, Wd: 0.02
Epoch: 306, Total: 2.71, Push: 0.34, Pull: 1.72, Adapter: 0.001, Wd: 0.02
Epoch: 307, Total: 2.71, Push: 0.34, Pull: 1.72, Adapter: 0.001, Wd: 0.02
Epoch: 308, Total: 2.71, Push: 0.34, Pull: 1.71, Adapter: 0.001, Wd: 0.02
Epoch: 309, Total: 2.70, Push: 0.34, Pull: 1.71, Adapter: 0.001, Wd: 0.02
Epoch: 310, Total: 2.70, Push: 0.34, Pull: 1.71, Adapter: 0.001, Wd: 0.02
Epoch: 311, Total: 2.70, Push: 0.34, Pull: 1.71, Adapter: 0.001, Wd: 0.02
Epoch: 312, Total: 2.70, Push: 0.34, Pull: 1.70, Adapter: 0.001, Wd: 0.02
Epoch: 313, Total: 2.69, Push: 0.34, Pull: 1.70, Adapter: 0.001, Wd: 0.02
Epoch: 314, Total: 2.69, Push: 0.35, Pull: 1.70, Adapter: 0.001, Wd: 0.02
Epoch: 315, Total: 2.69, Push: 0.35, Pull: 1.70, Adapter: 0.001, Wd: 0.02
Epoch: 316, Total: 2.69, Push: 0.35, Pull: 1.70, Adapter: 0.001, Wd: 0.02
Epoch: 317, Total: 2.68, Push: 0.35, Pull: 1.69, Adapter: 0.001, Wd: 0.02
Epoch: 318, Total: 2.68, Push: 0.35, Pull: 1.69, Adapter: 0.001, Wd: 0.02
Epoch: 319, Total: 2.68, Push: 0.35, Pull: 1.69, Adapter: 0.001, Wd: 0.02
Epoch: 320, Total: 2.68, Push: 0.35, Pull: 1.69, Adapter: 0.001, Wd: 0.02
Epoch: 321, Total: 2.68, Push: 0.35, Pull: 1.69, Adapter: 0.001, Wd: 0.02
Epoch: 322, Total: 2.67, Push: 0.35, Pull: 1.68, Adapter: 0.001, Wd: 0.02
Epoch: 323, Total: 2.67, Push: 0.35, Pull: 1.68, Adapter: 0.001, Wd: 0.02
Epoch: 324, Total: 2.67, Push: 0.35, Pull: 1.68, Adapter: 0.001, Wd: 0.02
Epoch: 325, Total: 2.67, Push: 0.35, Pull: 1.68, Adapter: 0.001, Wd: 0.02
Epoch: 326, Total: 2.66, Push: 0.35, Pull: 1.68, Adapter: 0.001, Wd: 0.02
Epoch: 327, Total: 2.66, Push: 0.35, Pull: 1.67, Adapter: 0.001, Wd: 0.02
Epoch: 328, Total: 2.66, Push: 0.35, Pull: 1.67, Adapter: 0.001, Wd: 0.02
Epoch: 329, Total: 2.66, Push: 0.35, Pull: 1.67, Adapter: 0.001, Wd: 0.02
Epoch: 330, Total: 2.65, Push: 0.35, Pull: 1.67, Adapter: 0.001, Wd: 0.02
Epoch: 331, Total: 2.65, Push: 0.35, Pull: 1.67, Adapter: 0.001, Wd: 0.02
Epoch: 332, Total: 2.65, Push: 0.35, Pull: 1.66, Adapter: 0.001, Wd: 0.02
Epoch: 333, Total: 2.65, Push: 0.35, Pull: 1.66, Adapter: 0.001, Wd: 0.02
Epoch: 334, Total: 2.65, Push: 0.35, Pull: 1.66, Adapter: 0.001, Wd: 0.02
Epoch: 335, Total: 2.64, Push: 0.35, Pull: 1.66, Adapter: 0.001, Wd: 0.02
Epoch: 336, Total: 2.64, Push: 0.35, Pull: 1.66, Adapter: 0.001, Wd: 0.02
Epoch: 337, Total: 2.64, Push: 0.35, Pull: 1.66, Adapter: 0.001, Wd: 0.02
Epoch: 338, Total: 2.64, Push: 0.35, Pull: 1.65, Adapter: 0.001, Wd: 0.02
Epoch: 339, Total: 2.63, Push: 0.36, Pull: 1.65, Adapter: 0.001, Wd: 0.02
Epoch: 340, Total: 2.63, Push: 0.36, Pull: 1.65, Adapter: 0.001, Wd: 0.02
Epoch: 341, Total: 2.63, Push: 0.36, Pull: 1.65, Adapter: 0.001, Wd: 0.02
Epoch: 342, Total: 2.63, Push: 0.36, Pull: 1.65, Adapter: 0.001, Wd: 0.02
Epoch: 343, Total: 2.63, Push: 0.36, Pull: 1.64, Adapter: 0.001, Wd: 0.02
Epoch: 344, Total: 2.62, Push: 0.36, Pull: 1.64, Adapter: 0.001, Wd: 0.02
Epoch: 345, Total: 2.62, Push: 0.36, Pull: 1.64, Adapter: 0.001, Wd: 0.02
Epoch: 346, Total: 2.62, Push: 0.36, Pull: 1.64, Adapter: 0.001, Wd: 0.02
Epoch: 347, Total: 2.62, Push: 0.36, Pull: 1.64, Adapter: 0.001, Wd: 0.02
Epoch: 348, Total: 2.62, Push: 0.36, Pull: 1.64, Adapter: 0.001, Wd: 0.02
Epoch: 349, Total: 2.61, Push: 0.36, Pull: 1.63, Adapter: 0.001, Wd: 0.02
Epoch: 350, Total: 2.61, Push: 0.36, Pull: 1.63, Adapter: 0.001, Wd: 0.02
Epoch: 351, Total: 2.61, Push: 0.36, Pull: 1.63, Adapter: 0.001, Wd: 0.02
Epoch: 352, Total: 2.61, Push: 0.36, Pull: 1.63, Adapter: 0.001, Wd: 0.02
Epoch: 353, Total: 2.60, Push: 0.36, Pull: 1.63, Adapter: 0.001, Wd: 0.02
Epoch: 354, Total: 2.60, Push: 0.36, Pull: 1.63, Adapter: 0.001, Wd: 0.02
Epoch: 355, Total: 2.60, Push: 0.36, Pull: 1.62, Adapter: 0.001, Wd: 0.02
Epoch: 356, Total: 2.60, Push: 0.36, Pull: 1.62, Adapter: 0.001, Wd: 0.02
Epoch: 357, Total: 2.60, Push: 0.36, Pull: 1.62, Adapter: 0.001, Wd: 0.02
Epoch: 358, Total: 2.59, Push: 0.36, Pull: 1.62, Adapter: 0.001, Wd: 0.02
Epoch: 359, Total: 2.59, Push: 0.36, Pull: 1.62, Adapter: 0.001, Wd: 0.02
Epoch: 360, Total: 2.59, Push: 0.36, Pull: 1.62, Adapter: 0.001, Wd: 0.02
Epoch: 361, Total: 2.59, Push: 0.36, Pull: 1.61, Adapter: 0.001, Wd: 0.02
Epoch: 362, Total: 2.59, Push: 0.36, Pull: 1.61, Adapter: 0.001, Wd: 0.02
Epoch: 363, Total: 2.59, Push: 0.36, Pull: 1.61, Adapter: 0.001, Wd: 0.02
Epoch: 364, Total: 2.58, Push: 0.36, Pull: 1.61, Adapter: 0.001, Wd: 0.02
Epoch: 365, Total: 2.58, Push: 0.36, Pull: 1.61, Adapter: 0.001, Wd: 0.02
Epoch: 366, Total: 2.58, Push: 0.37, Pull: 1.61, Adapter: 0.001, Wd: 0.02
Epoch: 367, Total: 2.58, Push: 0.37, Pull: 1.60, Adapter: 0.001, Wd: 0.02
Epoch: 368, Total: 2.58, Push: 0.37, Pull: 1.60, Adapter: 0.001, Wd: 0.02
Epoch: 369, Total: 2.57, Push: 0.37, Pull: 1.60, Adapter: 0.001, Wd: 0.02
Epoch: 370, Total: 2.57, Push: 0.37, Pull: 1.60, Adapter: 0.001, Wd: 0.02
Epoch: 371, Total: 2.57, Push: 0.37, Pull: 1.60, Adapter: 0.001, Wd: 0.02
Epoch: 372, Total: 2.57, Push: 0.37, Pull: 1.60, Adapter: 0.001, Wd: 0.02
Epoch: 373, Total: 2.57, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 374, Total: 2.56, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 375, Total: 2.56, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 376, Total: 2.56, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 377, Total: 2.56, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 378, Total: 2.56, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 379, Total: 2.56, Push: 0.37, Pull: 1.59, Adapter: 0.001, Wd: 0.02
Epoch: 380, Total: 2.55, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 381, Total: 2.55, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 382, Total: 2.55, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 383, Total: 2.55, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 384, Total: 2.55, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 385, Total: 2.54, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 386, Total: 2.54, Push: 0.37, Pull: 1.58, Adapter: 0.001, Wd: 0.02
Epoch: 387, Total: 2.54, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 388, Total: 2.54, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 389, Total: 2.54, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 390, Total: 2.54, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 391, Total: 2.53, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 392, Total: 2.53, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 393, Total: 2.53, Push: 0.37, Pull: 1.57, Adapter: 0.001, Wd: 0.02
Epoch: 394, Total: 2.53, Push: 0.37, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 395, Total: 2.53, Push: 0.37, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 396, Total: 2.53, Push: 0.37, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 397, Total: 2.52, Push: 0.37, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 398, Total: 2.52, Push: 0.38, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 399, Total: 2.52, Push: 0.38, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 400, Total: 2.52, Push: 0.38, Pull: 1.56, Adapter: 0.001, Wd: 0.02
Epoch: 401, Total: 2.52, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 402, Total: 2.52, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 403, Total: 2.51, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 404, Total: 2.51, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 405, Total: 2.51, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 406, Total: 2.51, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 407, Total: 2.51, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 408, Total: 2.51, Push: 0.38, Pull: 1.55, Adapter: 0.001, Wd: 0.02
Epoch: 409, Total: 2.51, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 410, Total: 2.50, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 411, Total: 2.50, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 412, Total: 2.50, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 413, Total: 2.50, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 414, Total: 2.50, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 415, Total: 2.50, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 416, Total: 2.49, Push: 0.38, Pull: 1.54, Adapter: 0.001, Wd: 0.02
Epoch: 417, Total: 2.49, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 418, Total: 2.49, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 419, Total: 2.49, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 420, Total: 2.49, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 421, Total: 2.49, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 422, Total: 2.49, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 423, Total: 2.48, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 424, Total: 2.48, Push: 0.38, Pull: 1.53, Adapter: 0.001, Wd: 0.02
Epoch: 425, Total: 2.48, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 426, Total: 2.48, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 427, Total: 2.48, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 428, Total: 2.48, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 429, Total: 2.48, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 430, Total: 2.47, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 431, Total: 2.47, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 432, Total: 2.47, Push: 0.38, Pull: 1.52, Adapter: 0.001, Wd: 0.02
Epoch: 433, Total: 2.47, Push: 0.38, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 434, Total: 2.47, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 435, Total: 2.47, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 436, Total: 2.47, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 437, Total: 2.47, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 438, Total: 2.46, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 439, Total: 2.46, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 440, Total: 2.46, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 441, Total: 2.46, Push: 0.39, Pull: 1.51, Adapter: 0.001, Wd: 0.02
Epoch: 442, Total: 2.46, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 443, Total: 2.46, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 444, Total: 2.46, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 445, Total: 2.45, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 446, Total: 2.45, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 447, Total: 2.45, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 448, Total: 2.45, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 449, Total: 2.45, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 450, Total: 2.45, Push: 0.39, Pull: 1.50, Adapter: 0.001, Wd: 0.02
Epoch: 451, Total: 2.45, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 452, Total: 2.45, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 453, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 454, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 455, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 456, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 457, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 458, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 459, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 460, Total: 2.44, Push: 0.39, Pull: 1.49, Adapter: 0.001, Wd: 0.02
Epoch: 461, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 462, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 463, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 464, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 465, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 466, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 467, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 468, Total: 2.43, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 469, Total: 2.42, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 470, Total: 2.42, Push: 0.39, Pull: 1.48, Adapter: 0.001, Wd: 0.02
Epoch: 471, Total: 2.42, Push: 0.39, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 472, Total: 2.42, Push: 0.39, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 473, Total: 2.42, Push: 0.39, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 474, Total: 2.42, Push: 0.39, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 475, Total: 2.42, Push: 0.39, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 476, Total: 2.42, Push: 0.39, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 477, Total: 2.41, Push: 0.40, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 478, Total: 2.41, Push: 0.40, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 479, Total: 2.41, Push: 0.40, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 480, Total: 2.41, Push: 0.40, Pull: 1.47, Adapter: 0.001, Wd: 0.02
Epoch: 481, Total: 2.41, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 482, Total: 2.41, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 483, Total: 2.41, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 484, Total: 2.41, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 485, Total: 2.41, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 486, Total: 2.40, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 487, Total: 2.40, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 488, Total: 2.40, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 489, Total: 2.40, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 490, Total: 2.40, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 491, Total: 2.40, Push: 0.40, Pull: 1.46, Adapter: 0.001, Wd: 0.02
Epoch: 492, Total: 2.40, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 493, Total: 2.40, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 494, Total: 2.40, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 495, Total: 2.39, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 496, Total: 2.39, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 497, Total: 2.39, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 498, Total: 2.39, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02
Epoch: 499, Total: 2.39, Push: 0.40, Pull: 1.45, Adapter: 0.001, Wd: 0.02

### Adapting features task: 1 ###
Features norm before adaptation: 3.693
Features norm after adaptation: 1.377

### Creating new features  task: 1 ###
New features norm: 0.893
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.1%| TAg acc= 88.9%, forg= 10.8% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.5%, forg=  0.1%| TAg acc= 89.3%, forg= 10.2% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_bsz=
>>> Train on task  1 : loss=0.000 | TAw acc= 93.1%, forg=  0.0%| TAg acc= 81.4%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 94.5%, forg=  0.0%| TAg acc= 82.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_bsz=
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 2.00, Push: 0.74, Pull: 1.17, Adapter: 0.000, Wd: 0.02
Epoch: 1, Total: 2.01, Push: 0.74, Pull: 1.16, Adapter: 0.000, Wd: 0.02
Epoch: 2, Total: 2.02, Push: 0.75, Pull: 1.15, Adapter: 0.000, Wd: 0.02
Epoch: 3, Total: 2.02, Push: 0.75, Pull: 1.14, Adapter: 0.000, Wd: 0.02
Epoch: 4, Total: 2.03, Push: 0.75, Pull: 1.14, Adapter: 0.000, Wd: 0.02
Epoch: 5, Total: 2.03, Push: 0.76, Pull: 1.13, Adapter: 0.000, Wd: 0.02
Epoch: 6, Total: 2.04, Push: 0.76, Pull: 1.13, Adapter: 0.000, Wd: 0.02
Epoch: 7, Total: 2.04, Push: 0.76, Pull: 1.12, Adapter: 0.000, Wd: 0.02
Epoch: 8, Total: 2.04, Push: 0.76, Pull: 1.12, Adapter: 0.000, Wd: 0.02
